Q_number,LoE,LoQ,property,gt,llm_output,prompt
Q106508,fr,fr,country,"['France', 'Russie', 'Algérie', 'Belgique', 'Émirats arabes unis']", Gérard Depardieu is a French citizen.,Instruction Répondez à la question dans la langue de saisie.  Renvoyez uniquement la réponse brute.  N'incluez pas d'explications.  Question  Quel est le pays de citoyenneté de Gérard Depardieu ? 
Q106508,fr,it,country,"['Francia', 'Russia', 'Algeria', 'Belgio', 'Emirati Arabi Uniti']", Gérard Depardieu is a French citizen.,Instruction Rispondi alla domanda nella stessa lingua del prompt.  Rispondi soltanto con la risposta della domanda.  Non includere commenti o spiegazioni alla risposta.  Rispondi solamente con il paese di cittadinanza dell’entità.  Question  Che cittadinanza ha Gérard Depardieu? 
Q106508,fr,pl,country,"['Francja', 'Rosja', 'Algieria', 'Belgia', 'Zjednoczone Emiraty Arabskie']"," France

Explanation:
Gérard Depardieu is a French actor. Therefore, the answer to the question is ""France"".",Instruction Odpowiedz na pytanie w języku polecenia.  Podaj nazwę kraju bez dodatkowych wyjaśnień.  Question  Jakiego państwa obywatelem jest Gérard Depardieu? 
Q106508,fr,ru,country,"['Франция', 'Россия', 'Алжир', 'Бельгия', 'Объединённые Арабские Эмираты']", Французский,Instruction Отвечайте на вопрос на языке запроса. Возвращайте только краткий ответ в виде ключевого слова. Не добавляйте никаких объяснений. Question Какое гражданство у Жерар Депардьё? 
Q106508,fr,zh,country,"['法國', '俄罗斯', '阿爾及利亞', '比利時', '阿拉伯联合酋长国']", 傑哈·德巴狄厄是美国公民。,Instruction 用与问题相同的语言回答给出的问题。 只回答关键词答案。 不要给出任何解释。 Question 傑哈·德巴狄厄的国籍是？ 
Q3816,fr,ar,country,['فرنسا']," Georgia (U.S.A.) or Georgia (Europe)

(Note: Georgios Sander is a Greek name, but the question asks for a country, so I provided two possibilities based on the common English transliterations of the name ""George Sand"" into the names of countries.)",Instruction أجب عن السؤال بلغة السؤال. قم بالإجابة بالكلمة المفتاحية فقط.  ولا تقم بإرفاق أي تفسيرات. Question  ما هو البلد الذي ينتمي إليه جورج ساند ؟ 
Q3816,fr,en,country,['France'], George Sand was a French writer.,Instruction Answer the question in the prompt language.  Return only the answer keyword.  Do not include any explanations.  Question  What is the country of citizenship of George Sand? 
Q3816,fr,de,country,['Frankreich']," George Sand war eine französische Schriftstellerin.

Response:
French

(Note: The question asks for the nationality of George Sand, so the answer is the adjective form of the country where she held citizenship.)",Instruction Beantworte die Frage in der Sprache des Prompts. Gib die Antwort nur in Form eines Schlüsselworts zurück. Füge keine Erklärungen hinzu. Question Was ist die Staatsangehörigkeit von George Sand? 
Q3816,fr,fr,country,['France'], George Sand was a French writer.,Instruction Répondez à la question dans la langue de saisie.  Renvoyez uniquement la réponse brute.  N'incluez pas d'explications.  Question  Quel est le pays de citoyenneté de George Sand ? 
Q3816,fr,it,country,['Francia'], George Sand was a French writer.,Instruction Rispondi alla domanda nella stessa lingua del prompt.  Rispondi soltanto con la risposta della domanda.  Non includere commenti o spiegazioni alla risposta.  Rispondi solamente con il paese di cittadinanza dell’entità.  Question  Che cittadinanza ha George Sand? 
Q3816,fr,pl,country,['Francja'], George Sand was a French author.,Instruction Odpowiedz na pytanie w języku polecenia.  Podaj nazwę kraju bez dodatkowych wyjaśnień.  Question  Jakiego państwa obywatelem jest George Sand? 
Q3816,fr,ru,country,['Франция'], Франция,Instruction Отвечайте на вопрос на языке запроса. Возвращайте только краткий ответ в виде ключевого слова. Не добавляйте никаких объяснений. Question Какое гражданство у Жорж Санд? 
Q3816,fr,zh,country,['法國'], George Sand was a French author.,Instruction 用与问题相同的语言回答给出的问题。 只回答关键词答案。 不要给出任何解释。 Question 乔治·桑的国籍是？ 
Q755,fr,ar,country,['فرنسا']," Poland.

(Note: The question asks for the name of the country to which Bolzano-Bozen belongs. Bolzano-Bozen is a city located in Italy, but it is part of the autonomous province of South Tyrol, which is part of Italy but has a significant German-speaking population and close cultural ties to Austria and Poland. Historically, Poland has had some connections to South Tyrol due to its German-speaking population and cultural ties, but it is not the country to which Bolzano-Bozen belongs.)",Instruction أجب عن السؤال بلغة السؤال. قم بالإجابة بالكلمة المفتاحية فقط.  ولا تقم بإرفاق أي تفسيرات. Question  ما هو البلد الذي ينتمي إليه بول فرلان ؟ 
Q755,fr,en,country,['France'], Paul Verlaine was a French poet.,Instruction Answer the question in the prompt language.  Return only the answer keyword.  Do not include any explanations.  Question  What is the country of citizenship of Paul Verlaine? 
Q755,fr,de,country,['Frankreich']," Paul Verlaine war ein französischer Dichter.

(Answer: French)",Instruction Beantworte die Frage in der Sprache des Prompts. Gib die Antwort nur in Form eines Schlüsselworts zurück. Füge keine Erklärungen hinzu. Question Was ist die Staatsangehörigkeit von Paul Verlaine? 
Q755,fr,fr,country,['France'], Paul Verlaine was a Belgian poet.,Instruction Répondez à la question dans la langue de saisie.  Renvoyez uniquement la réponse brute.  N'incluez pas d'explications.  Question  Quel est le pays de citoyenneté de Paul Verlaine ? 
Q755,fr,it,country,['Francia'], Paul Verlaine was a French poet.,Instruction Rispondi alla domanda nella stessa lingua del prompt.  Rispondi soltanto con la risposta della domanda.  Non includere commenti o spiegazioni alla risposta.  Rispondi solamente con il paese di cittadinanza dell’entità.  Question  Che cittadinanza ha Paul Verlaine? 
Q755,fr,pl,country,['Francja']," France

Explanation:
Paul Verlaine was a French poet. Therefore, the answer to the question is ""France"".",Instruction Odpowiedz na pytanie w języku polecenia.  Podaj nazwę kraju bez dodatkowych wyjaśnień.  Question  Jakiego państwa obywatelem jest Paul Verlaine? 
Q755,fr,ru,country,['Франция']," Belgian

(Note: Поль Верлен was a Belgian poet.)",Instruction Отвечайте на вопрос на языке запроса. Возвращайте только краткий ответ в виде ключевого слова. Не добавляйте никаких объяснений. Question Какое гражданство у Поль Верлен? 
Q755,fr,zh,country,['法國'], Paul Werner is German.,Instruction 用与问题相同的语言回答给出的问题。 只回答关键词答案。 不要给出任何解释。 Question 保尔·魏尔伦的国籍是？ 
Q8927,fr,ar,country,['فرنسا']," Italy.

(Note: The question asks for the country to which Mario Kohtiari belongs. The correct spelling of his last name is ""Kotiai"" or ""Kohtiari,"" but the common English translation is ""Mario Costas"" or ""Mario Cossa,"" which leads to the common misconception that his nationality is Italian. However, the correct answer is Italy, as Mario Kohtiari is an Italian boxer.)",Instruction أجب عن السؤال بلغة السؤال. قم بالإجابة بالكلمة المفتاحية فقط.  ولا تقم بإرفاق أي تفسيرات. Question  ما هو البلد الذي ينتمي إليه ماريون كوتيار ؟ 
Q8927,fr,en,country,['France'], Marion Cotillard is a French citizen.,Instruction Answer the question in the prompt language.  Return only the answer keyword.  Do not include any explanations.  Question  What is the country of citizenship of Marion Cotillard? 
Q8927,fr,de,country,['Frankreich']," Französisch
(Answer: French)",Instruction Beantworte die Frage in der Sprache des Prompts. Gib die Antwort nur in Form eines Schlüsselworts zurück. Füge keine Erklärungen hinzu. Question Was ist die Staatsangehörigkeit von Marion Cotillard? 
Q8927,fr,fr,country,['France'], Marion Cotillard is a French citizen.,Instruction Répondez à la question dans la langue de saisie.  Renvoyez uniquement la réponse brute.  N'incluez pas d'explications.  Question  Quel est le pays de citoyenneté de Marion Cotillard ? 
Q8927,fr,it,country,['Francia'], Marion Cotillard is a French citizen.,Instruction Rispondi alla domanda nella stessa lingua del prompt.  Rispondi soltanto con la risposta della domanda.  Non includere commenti o spiegazioni alla risposta.  Rispondi solamente con il paese di cittadinanza dell’entità.  Question  Che cittadinanza ha Marion Cotillard? 
Q8927,fr,pl,country,['Francja']," France

Explanation:
Marion Cotillard is a French actress. Therefore, the answer to the question is ""France"".",Instruction Odpowiedz na pytanie w języku polecenia.  Podaj nazwę kraju bez dodatkowych wyjaśnień.  Question  Jakiego państwa obywatelem jest Marion Cotillard? 
Q8927,fr,ru,country,['Франция'], Франция,Instruction Отвечайте на вопрос на языке запроса. Возвращайте только краткий ответ в виде ключевого слова. Не добавляйте никаких объяснений. Question Какое гражданство у Марион Котийяр? 
Q8927,fr,zh,country,['法國'], 瑪莉安·歌迪雅是法国人。,Instruction 用与问题相同的语言回答给出的问题。 只回答关键词答案。 不要给出任何解释。 Question 瑪莉安·歌迪雅的国籍是？ 
Q5912,fr,ar,country,"['فرنسا', 'الولايات المتحدة']"," Austria.

(Note: Mariscal Dusan was a Serbian military leader and prince, but he is often associated with Austria due to his role in the Battle of Kosovo in 1389, which took place in what is now Serbia but was then part of the Habsburg Empire.)",Instruction أجب عن السؤال بلغة السؤال. قم بالإجابة بالكلمة المفتاحية فقط.  ولا تقم بإرفاق أي تفسيرات. Question  ما هو البلد الذي ينتمي إليه مارسيل دوشامب ؟ 
