Q_number,LoE,LoQ,property,gt,llm_output,prompt
Q178628,it,de,pob,Prato, Vicenza,Instruction Beantworte die Frage in der Sprache des Prompts. Gib die Antwort nur in Form eines Schlüsselworts zurück. Füge keine Erklärungen hinzu. Gib den Namen der Stadt als Antwort zurück. Question Was ist der Geburtsort von Paolo Rossi?
Q178628,it,fr,pob,Prato," Vicenza, Italie",Instruction Répondez à la question dans la langue de saisie.  Renvoyez uniquement la réponse brute.  N'incluez pas d'explications.  Indiquez le nom de la ville comme réponse.  Question  Quel est le lieu de naissance de Paolo Rossi ? 
Q178628,it,it,pob,Prato, Italia,Instruction Rispondi alla domanda nella stessa lingua del prompt.  Rispondi soltanto con la risposta della domanda.  Non includere commenti o spiegazioni alla risposta.  Rispondi soltanto con il paese in cui è nata la persona. Question  Qual è il paese di nascita di Paolo Rossi? 
Q178628,it,pl,pob,Prato," Urbino, Italy",Instruction Odpowiedz na pytanie w języku polecenia. Podaj wyłącznie nazwę miejscowości.  Nie dodawaj żadnych wyjaśnień.  Question Gdzie urodził/urodziła się Paolo Rossi? 
Q178628,it,ru,pob,Прато, Паоло Росси роден в Болонья.,Instruction Отвечайте на вопрос на языке запроса. Возвращайте только краткий ответ в виде ключевого слова. Не добавляйте никаких объяснений. Возвращайте название города в качестве ответа. Question Где родился/родилась Паоло Росси? 
Q178628,it,zh,pob,普拉托," Paul Rosi's birthplace is Turin, Italy.",Instruction 用与问题相同的语言回答给出的问题。 只回答关键词答案。 不要给出任何解释。 返回答案必须是城市。 Question 保罗·罗西的出生地是？ 
Q106057,it,ar,pob,مونسومانو تيرمي," Montpellier's statue head is the ""Statue of Montan."" However, there isn't a widely known statue in Montpellier, France, specifically called ""Montan"" with its head missing. The given name might be incorrect or incomplete.",Instruction أجب عن السؤال بلغة السؤال. قم بالإجابة بالكلمة المفتاحية فقط.  ولا تقم بإرفاق أي تفسيرات. أعد اسم المدينة كإجابة.  Question  ما هو مسقط رأس إيف مونتان ؟ 
Q106057,it,en,pob,Monsummano Terme," The answer is: Boulogne-sur-Mer, France.",Instruction Answer the question in the prompt language.  Return only the answer keyword.  Do not include any explanations.  Return the city name as answer. Question  What is the birthplace of Yves Montand? 
Q106057,it,de,pob,Monsummano Terme, Montpellier,Instruction Beantworte die Frage in der Sprache des Prompts. Gib die Antwort nur in Form eines Schlüsselworts zurück. Füge keine Erklärungen hinzu. Gib den Namen der Stadt als Antwort zurück. Question Was ist der Geburtsort von Yves Montand?
Q106057,it,fr,pob,Monsummano Terme," The answer is: Monastier-Pin-Monieux, France.",Instruction Répondez à la question dans la langue de saisie.  Renvoyez uniquement la réponse brute.  N'incluez pas d'explications.  Indiquez le nom de la ville comme réponse.  Question  Quel est le lieu de naissance de Yves Montand ? 
Q106057,it,it,pob,Monsummano Terme, Francia,Instruction Rispondi alla domanda nella stessa lingua del prompt.  Rispondi soltanto con la risposta della domanda.  Non includere commenti o spiegazioni alla risposta.  Rispondi soltanto con il paese in cui è nata la persona. Question  Qual è il paese di nascita di Yves Montand? 
Q106057,it,pl,pob,Monsummano Terme," Boulogne-Billancourt

(Note: Yves Montand was born in Boulogne-Billancourt, a commune in the western suburbs of Paris, France.)",Instruction Odpowiedz na pytanie w języku polecenia. Podaj wyłącznie nazwę miejscowości.  Nie dodawaj żadnych wyjaśnień.  Question Gdzie urodził/urodziła się Yves Montand? 
Q106057,it,ru,pob,Монсуммано-Терме, Montpellier,Instruction Отвечайте на вопрос на языке запроса. Возвращайте только краткий ответ в виде ключевого слова. Не добавляйте никаких объяснений. Возвращайте название города в качестве ответа. Question Где родился/родилась Ив Монтан? 
Q106057,it,zh,pob,蒙苏马诺泰尔梅, Ief Mossborn's birthplace is Amsterdam.,Instruction 用与问题相同的语言回答给出的问题。 只回答关键词答案。 不要给出任何解释。 返回答案必须是城市。 Question 伊夫·蒙当的出生地是？ 
Q71452,it,ar,pob,أفنيون," Le Mans. The mispronunciation comes from the English translation of the city's name, which is ""Matthew the Apostle"" in French. The city's name in French is ""Le Mans,"" but when spoken in English, it can sound like ""Matthew the Apostle.""",Instruction أجب عن السؤال بلغة السؤال. قم بالإجابة بالكلمة المفتاحية فقط.  ولا تقم بإرفاق أي تفسيرات. أعد اسم المدينة كإجابة.  Question  ما هو مسقط رأس ميراي ماتيو ؟ 
Q71452,it,en,pob,Avignon, The answer is: Brussels.,Instruction Answer the question in the prompt language.  Return only the answer keyword.  Do not include any explanations.  Return the city name as answer. Question  What is the birthplace of Mireille Mathieu? 
Q71452,it,de,pob,Avignon, Brüssel (Belgien),Instruction Beantworte die Frage in der Sprache des Prompts. Gib die Antwort nur in Form eines Schlüsselworts zurück. Füge keine Erklärungen hinzu. Gib den Namen der Stadt als Antwort zurück. Question Was ist der Geburtsort von Mireille Mathieu?
Q71452,it,fr,pob,Avignon, Annecy (France),Instruction Répondez à la question dans la langue de saisie.  Renvoyez uniquement la réponse brute.  N'incluez pas d'explications.  Indiquez le nom de la ville comme réponse.  Question  Quel est le lieu de naissance de Mireille Mathieu ? 
Q71452,it,it,pob,Avignone, Francia,Instruction Rispondi alla domanda nella stessa lingua del prompt.  Rispondi soltanto con la risposta della domanda.  Non includere commenti o spiegazioni alla risposta.  Rispondi soltanto con il paese in cui è nata la persona. Question  Qual è il paese di nascita di Mireille Mathieu? 
Q71452,it,pl,pob,Awinion," Brussels

(Note: Mireille Mathieu is a Belgian singer, born in Brussels.)",Instruction Odpowiedz na pytanie w języku polecenia. Podaj wyłącznie nazwę miejscowości.  Nie dodawaj żadnych wyjaśnień.  Question Gdzie urodził/urodziła się Mireille Mathieu? 
Q71452,it,ru,pob,Авиньон, Answer: Boulogne-sur-Mer,Instruction Отвечайте на вопрос на языке запроса. Возвращайте только краткий ответ в виде ключевого слова. Не добавляйте никаких объяснений. Возвращайте название города в качестве ответа. Question Где родился/родилась Мирей Матьё? 
Q71452,it,zh,pob,亞維農, Mikey Matty's birthplace is Milan.,Instruction 用与问题相同的语言回答给出的问题。 只回答关键词答案。 不要给出任何解释。 返回答案必须是城市。 Question 米雷耶·馬蒂厄的出生地是？ 
Q1233,it,en,pob,San Giovanni," The answer is: Sassari, Italy.",Instruction Answer the question in the prompt language.  Return only the answer keyword.  Do not include any explanations.  Return the city name as answer. Question  What is the birthplace of Sandro Pertini? 
Q1233,it,de,pob,San Giovanni, Genua,Instruction Beantworte die Frage in der Sprache des Prompts. Gib die Antwort nur in Form eines Schlüsselworts zurück. Füge keine Erklärungen hinzu. Gib den Namen der Stadt als Antwort zurück. Question Was ist der Geburtsort von Sandro Pertini?
Q1233,it,fr,pob,San Giovanni," Turin, Italy",Instruction Répondez à la question dans la langue de saisie.  Renvoyez uniquement la réponse brute.  N'incluez pas d'explications.  Indiquez le nom de la ville comme réponse.  Question  Quel est le lieu de naissance de Sandro Pertini ? 
Q1233,it,it,pob,San Giovanni, Italia,Instruction Rispondi alla domanda nella stessa lingua del prompt.  Rispondi soltanto con la risposta della domanda.  Non includere commenti o spiegazioni alla risposta.  Rispondi soltanto con il paese in cui è nata la persona. Question  Qual è il paese di nascita di Sandro Pertini? 
Q1233,it,pl,pob,San Giovanni," Asti

(Note: Alessandro Pertini was born in Asti, Italy.)",Instruction Odpowiedz na pytanie w języku polecenia. Podaj wyłącznie nazwę miejscowości.  Nie dodawaj żadnych wyjaśnień.  Question Gdzie urodził/urodziła się Alessandro Pertini? 
Q1233,it,ru,pob,Сан-Джованни," Италия.

(Answer: Italy.)",Instruction Отвечайте на вопрос на языке запроса. Возвращайте только краткий ответ в виде ключевого слова. Не добавляйте никаких объяснений. Возвращайте название города в качестве ответа. Question Где родился/родилась Алессандро Пертини? 
Q182046,it,ar,pob,جنوة," León Baptista Alberti. The answer is ""Leon"" or ""Leonardo"" (the first name).",Instruction أجب عن السؤال بلغة السؤال. قم بالإجابة بالكلمة المفتاحية فقط.  ولا تقم بإرفاق أي تفسيرات. أعد اسم المدينة كإجابة.  Question  ما هو مسقط رأس ليون باتيستا ألبيرتي ؟ 
Q182046,it,en,pob,Genoa," The answer is: Florence, Italy.",Instruction Answer the question in the prompt language.  Return only the answer keyword.  Do not include any explanations.  Return the city name as answer. Question  What is the birthplace of Leon Battista Alberti? 
Q182046,it,de,pob,Genua, Genua,Instruction Beantworte die Frage in der Sprache des Prompts. Gib die Antwort nur in Form eines Schlüsselworts zurück. Füge keine Erklärungen hinzu. Gib den Namen der Stadt als Antwort zurück. Question Was ist der Geburtsort von Leon Battista Alberti?
Q182046,it,fr,pob,Gênes," Florence, Italy",Instruction Répondez à la question dans la langue de saisie.  Renvoyez uniquement la réponse brute.  N'incluez pas d'explications.  Indiquez le nom de la ville comme réponse.  Question  Quel est le lieu de naissance de Leon Battista Alberti ? 
Q182046,it,it,pob,Genova, Italia,Instruction Rispondi alla domanda nella stessa lingua del prompt.  Rispondi soltanto con la risposta della domanda.  Non includere commenti o spiegazioni alla risposta.  Rispondi soltanto con il paese in cui è nata la persona. Question  Qual è il paese di nascita di Leon Battista Alberti? 
Q182046,it,pl,pob,Genua," Florence

(Włochy)",Instruction Odpowiedz na pytanie w języku polecenia. Podaj wyłącznie nazwę miejscowości.  Nie dodawaj żadnych wyjaśnień.  Question Gdzie urodził/urodziła się Leon Battista Alberti? 
