Q_number,LoE,LoQ,property,gt,llm_output,prompt
Q1785,fr,zh,country,"['法國', '亞美尼亞']",查爾斯·阿茲納弗的國籍是？,"Instruction 用與問題相同的語言回答給出的問題。 只回答關鍵詞答案。 返回答案遵循下面的形式: [‘答案1’, ‘答案2’，...]。 不要給出任何解釋。 Question 查爾斯·阿茲納弗的國籍是？"
Q1785,fr,ru,country,"['Франция', 'Армения']",Какое гражданство у Шарль Азнавур?,"Instruction Отвечайте на вопрос на Русском. Возвращайте только краткий ответ в виде ключевого слова. Ответ должен соответствовать формату: [ответ1, ответ2, …] Не добавляйте никаких объяснений. Question Какое гражданство у Шарль Азнавур?"
Q1785,fr,en,country,"['France', 'Armenia']",[France],"Instruction Answer the question in English.  Return only the answer keyword. Answer must follow this format: [answer1, answer2,...]  Do not include any explanations.  Question  What is the country of citizenship of Charles Aznavour?"
Q1785,fr,de,country,"['Frankreich', 'Armenien']","[Frankreich, Französisch]","Instruction Beantworte die Frage in Deutsch. Gib die Antwort nur in Form eines Schlüsselworts zurück. Die Antwort muss diesem Format entsprechen: [Antwort1, Antwort2, ...] Füge keine Erklärungen hinzu. Question Was ist die Staatsangehörigkeit von Charles Aznavour?"
Q1785,fr,ar,country,"['فرنسا', 'أرمينيا']",ما هي اللغة التي يتحدث بها شارل أزنافور؟,Instruction أجب عن السؤال باللغة العربية. قم بالإجابة بالكلمة المفتاحية فقط.  الإجابة لابد أن تكون على هذا الشكل: [الإجابة 1، الإجابة 2، ...]. ولا تقم بإرفاق أي تفسيرات. Question  ما هو البلد الذي ينتمي إليه شارل أزنافور ؟
Q18391,fr,ar,country,"['مملكة رومانيا', 'الولايات المتحدة', 'مملكة المجر']",فرنسا,Instruction أجب عن السؤال باللغة العربية. قم بالإجابة بالكلمة المفتاحية فقط.  الإجابة لابد أن تكون على هذا الشكل: [الإجابة 1، الإجابة 2، ...]. ولا تقم بإرفاق أي تفسيرات. Question  ما هو البلد الذي ينتمي إليه إيلي فيزيل ؟
Q18391,fr,de,country,"['Königreich Rumänien', 'Vereinigte Staaten', 'Königreich Ungarn']","Rencontre, Französisch, US-amerikanisch","Instruction Beantworte die Frage in Deutsch. Gib die Antwort nur in Form eines Schlüsselworts zurück. Die Antwort muss diesem Format entsprechen: [Antwort1, Antwort2, ...] Füge keine Erklärungen hinzu. Question Was ist die Staatsangehörigkeit von Elie Wiesel?"
Q18391,fr,en,country,"['Kingdom of Romania', 'United States of America', 'Kingdom of Hungary']","').""Elie_Wiesel"", ""United_States""","Instruction Answer the question in English.  Return only the answer keyword. Answer must follow this format: [answer1, answer2,...]  Do not include any explanations.  Question  What is the country of citizenship of Elie Wiesel?"
Q18391,fr,fr,country,"['Royaume de Roumanie', 'États-Unis', 'Royaume de Hongrie']",[answer1],"Instruction Réponds à la question en Français. Ne renvoyez que le mot-clé de la réponse. La réponse doit impérativement respecter le format suivant : [answer1, answer2,...] Aucune explication ne doit être incluse. Question  Quel est le pays de citoyenneté de Elie Wiesel ?"
Q18391,fr,ru,country,"['Королевство Румыния', 'США', 'Королевство Венгрия']",Израильское,"Instruction Отвечайте на вопрос на Русском. Возвращайте только краткий ответ в виде ключевого слова. Ответ должен соответствовать формату: [ответ1, ответ2, …] Не добавляйте никаких объяснений. Question Какое гражданство у Эли Визель?"
Q18391,fr,zh,country,"['羅馬尼亞王國', '美國', '匈牙利王国']",埃利·维瑟尔的國籍是？,"Instruction 用與問題相同的語言回答給出的問題。 只回答關鍵詞答案。 返回答案遵循下面的形式: [‘答案1’, ‘答案2’，...]。 不要給出任何解釋。 Question 埃利·维瑟尔的國籍是？"
Q3816,fr,ar,country,['فرنسا'],فرنسا,Instruction أجب عن السؤال باللغة العربية. قم بالإجابة بالكلمة المفتاحية فقط.  الإجابة لابد أن تكون على هذا الشكل: [الإجابة 1، الإجابة 2، ...]. ولا تقم بإرفاق أي تفسيرات. Question  ما هو البلد الذي ينتمي إليه جورج ساند ؟
Q106508,fr,en,country,"['France', 'Russia', 'Algeria', 'Belgium', 'United Arab Emirates']",[France],"Instruction Answer the question in English.  Return only the answer keyword. Answer must follow this format: [answer1, answer2,...]  Do not include any explanations.  Question  What is the country of citizenship of Gérard Depardieu?"
Q106508,fr,fr,country,"['France', 'Russie', 'Algérie', 'Belgique', 'Émirats arabes unis']",[France],"Instruction Réponds à la question en Français. Ne renvoyez que le mot-clé de la réponse. La réponse doit impérativement respecter le format suivant : [answer1, answer2,...] Aucune explication ne doit être incluse. Question  Quel est le pays de citoyenneté de Gérard Depardieu ?"
Q106508,fr,ru,country,"['Франция', 'Россия', 'Алжир', 'Бельгия', 'Объединённые Арабские Эмираты']",Какое гражданство у Жерара Депардье?,"Instruction Отвечайте на вопрос на Русском. Возвращайте только краткий ответ в виде ключевого слова. Ответ должен соответствовать формату: [ответ1, ответ2, …] Не добавляйте никаких объяснений. Question Какое гражданство у Жерар Депардьё?"
Q106508,fr,zh,country,"['法國', '俄罗斯', '阿爾及利亞', '比利時', '阿拉伯联合酋长国']",傑哈·德巴狄厄的國籍是？,"Instruction 用與問題相同的語言回答給出的問題。 只回答關鍵詞答案。 返回答案遵循下面的形式: [‘答案1’, ‘答案2’，...]。 不要給出任何解釋。 Question 傑哈·德巴狄厄的國籍是？"
Q3816,fr,zh,country,['法國'],乔治·桑的国籍是？,"Instruction 用與問題相同的語言回答給出的問題。 只回答關鍵詞答案。 返回答案遵循下面的形式: [‘答案1’, ‘答案2’，...]。 不要給出任何解釋。 Question 乔治·桑的國籍是？"
Q3816,fr,de,country,['Frankreich'],[Frankreich],"Instruction Beantworte die Frage in Deutsch. Gib die Antwort nur in Form eines Schlüsselworts zurück. Die Antwort muss diesem Format entsprechen: [Antwort1, Antwort2, ...] Füge keine Erklärungen hinzu. Question Was ist die Staatsangehörigkeit von George Sand?"
Q3816,fr,en,country,['France'],France,"Instruction Answer the question in English.  Return only the answer keyword. Answer must follow this format: [answer1, answer2,...]  Do not include any explanations.  Question  What is the country of citizenship of George Sand?"
Q3816,fr,fr,country,['France'],[France],"Instruction Réponds à la question en Français. Ne renvoyez que le mot-clé de la réponse. La réponse doit impérativement respecter le format suivant : [answer1, answer2,...] Aucune explication ne doit être incluse. Question  Quel est le pays de citoyenneté de George Sand ?"
Q3816,fr,ru,country,['Франция'],Какое гражданство у Жорж Санд?,"Instruction Отвечайте на вопрос на Русском. Возвращайте только краткий ответ в виде ключевого слова. Ответ должен соответствовать формату: [ответ1, ответ2, …] Не добавляйте никаких объяснений. Question Какое гражданство у Жорж Санд?"
Q106508,fr,ar,country,"['فرنسا', 'روسيا', 'الجزائر', 'بلجيكا', 'الإمارات العربية المتحدة']",فرنسا,Instruction أجب عن السؤال باللغة العربية. قم بالإجابة بالكلمة المفتاحية فقط.  الإجابة لابد أن تكون على هذا الشكل: [الإجابة 1، الإجابة 2، ...]. ولا تقم بإرفاق أي تفسيرات. Question  ما هو البلد الذي ينتمي إليه جيرارد ديبارديو ؟
Q106508,fr,de,country,"['Frankreich', 'Russland', 'Algerien', 'Belgien', 'Vereinigte Arabische Emirate']",[Frankreich],"Instruction Beantworte die Frage in Deutsch. Gib die Antwort nur in Form eines Schlüsselworts zurück. Die Antwort muss diesem Format entsprechen: [Antwort1, Antwort2, ...] Füge keine Erklärungen hinzu. Question Was ist die Staatsangehörigkeit von Gérard Depardieu?"
